fips,REGION,county_name,STATE_CODE,MONTH,PERIOD_BEGIN,PERIOD_END,MEDIAN_PPSF,MEDIAN_PPSF_YOY,MEDIAN_LIST_PPSF,MEDIAN_LIST_PPSF_YOY,HOMES_SOLD,HOMES_SOLD_YOY,PENDING_SALES,PENDING_SALES_YOY,INVENTORY,INVENTORY_YOY,MONTHS_OF_SUPPLY,MONTHS_OF_SUPPLY_YOY,MEDIAN_DOM,MEDIAN_DOM_YOY,AVG_SALE_TO_LIST,AVG_SALE_TO_LIST_YOY,PRICE_DROPS,PRICE_DROPS_YOY,MEDIAN_PPSF_YOY_MOM,MEDIAN_LIST_PPSF_YOY_MOM,HOMES_SOLD_YOY_MOM,PENDING_SALES_YOY_MOM,INVENTORY_YOY_MOM,MONTHS_OF_SUPPLY_YOY_MOM,MEDIAN_DOM_YOY_MOM,AVG_SALE_TO_LIST_YOY_MOM,month_offset_from_incident,incident_num
06089,"Shasta County, CA",Shasta County,CA,2021-03,2021-03-01,2021-03-31,213.467048711,0.1156561586,226.602422454,0.1782575587,283.0,0.2304347826,282.0,0.231441048,729.0,-0.198019802,2.6,-1.4,58.0,-8.0,0.9961675269,0.008082955591,,,-0.027922788799999987,0.0012227135,-0.11615612650000001,-0.1171303806,-0.012239985499999995,0.6000000000000001,-5.0,0.0011581490459999996,-6,100
06089,"Shasta County, CA",Shasta County,CA,2021-04,2021-04-01,2021-04-30,224.107142857,0.1713443156,227.059925094,0.1443358336,276.0,0.3869346734,276.0,0.4010152284,778.0,-0.1525054466,2.8,-1.8,54.0,-8.0,1.002451852,0.006377947377,,,0.05568815699999999,-0.03392172510000002,0.15649989079999999,0.16957418039999997,0.045514355399999984,-0.40000000000000013,0.0,-0.001705008214,-5,100
06089,"Shasta County, CA",Shasta County,CA,2021-05,2021-05-01,2021-05-31,228.0,0.2136882129,230.554487179,0.1783444458,294.0,0.5076923077,291.0,0.5,838.0,-0.1586345382,2.9,-2.2,54.0,-14.0,1.003745685,0.0207258115,,,0.042343897300000016,0.03400861220000001,0.12075763429999997,0.09898477160000002,-0.006129091599999997,-0.40000000000000013,-6.0,0.014347864123000001,-4,100
06089,"Shasta County, CA",Shasta County,CA,2021-06,2021-06-01,2021-06-30,232.405858375,0.2163297261,236.231060606,0.1851056552,332.0,0.1899641577,331.0,0.1992753623,814.0,-0.1786074672,2.5,-1.1,55.0,-22.0,1.006126291,0.02288746111,,,0.0026415132000000008,0.006761209399999996,-0.31772815,-0.3007246377,-0.019972929,1.1,-8.0,0.00216164961,-3,100
06089,"Shasta County, CA",Shasta County,CA,2021-07,2021-07-01,2021-07-31,231.545741325,0.207545716,234.87544484,0.1818846585,294.0,-0.1741573034,292.0,-0.1751412429,868.0,-0.06766917293,3.0,0.4,56.0,-15.0,1.000408459,0.006999839473,,,-0.008784010100000017,-0.003220996700000006,-0.3641214611,-0.3744166052,0.11093829427000002,1.5,7.0,-0.015887621637,-2,100
06089,"Shasta County, CA",Shasta County,CA,2021-08,2021-08-01,2021-08-31,235.294117647,0.1977092632,231.646341463,0.1150884059,299.0,-0.065625,299.0,-0.065625,840.0,-0.08496732026,2.8,-0.1,55.0,-15.0,1.004109776,0.01587481283,,,-0.009836452799999978,-0.0667962526,0.10853230339999999,0.10951624289999999,-0.017298147330000013,-0.5,0.0,0.008874973357,-1,100
06089,"Shasta County, CA",Shasta County,CA,2021-10,2021-10-01,2021-10-31,233.622429907,0.1440563666,237.8794744,0.1669559121,257.0,-0.1762820513,255.0,-0.1774193548,850.0,-0.08108108108,3.3,0.3,60.0,-1.0,0.9935233401,0.002238842261,,,-0.037316984,0.02547612769999999,-0.07628205129999999,-0.08033197616000001,0.02117941411999999,0.3,5.0,-0.0004625854890000004,1,100
06089,"Shasta County, CA",Shasta County,CA,2021-11,2021-11-01,2021-11-30,237.533068783,0.1415983245,245.016669407,0.1932220768,269.0,0.1161825726,269.0,0.1161825726,775.0,-0.1262683202,2.9,-0.8,54.0,-8.0,0.9966437083,0.001243066214,,,-0.002458042100000002,0.02626616470000001,0.2924646239,0.2936019274,-0.04518723912,-1.1,-7.0,-0.000995776047,2,100
06089,"Shasta County, CA",Shasta County,CA,2021-12,2021-12-01,2021-12-31,235.074626866,0.1799658115,237.19511022,0.1583167799,263.0,-0.1729559748,260.0,-0.1798107256,640.0,-0.09732016925,2.4,0.2,61.0,-10.0,0.993998395,0.002691744515,,,0.03836748699999998,-0.034905296899999994,-0.2891385474,-0.2959932982,0.02894815095,1.0,-2.0,0.001448678301,3,100
06089,"Shasta County, CA",Shasta County,CA,2022-01,2022-01-01,2022-01-31,235.420323264,0.1300175517,252.326249677,0.1750117895,211.0,0.02926829268,205.0,0.01485148515,608.0,-0.1137026239,2.9,-0.4,67.0,-10.0,0.9877092049,-0.003140261047,,,-0.04994825979999998,0.016695009599999977,0.20222426748,0.19466221075,-0.01638245464999999,-0.6000000000000001,0.0,-0.005832005562,4,100
06089,"Shasta County, CA",Shasta County,CA,2022-02,2022-02-01,2022-02-28,245.533818208,0.2023563263,252.479765366,0.1315308081,203.0,-0.1434599156,203.0,-0.1398305085,664.0,-0.06478873239,3.3,0.3,68.0,-19.0,0.9927113092,0.003767307575,,,0.07233877459999999,-0.04348098139999998,-0.17272820828,-0.15468199365000002,0.04891389150999999,0.7,-9.0,0.0069075686219999995,5,100
06089,"Shasta County, CA",Shasta County,CA,2022-03,2022-03-01,2022-03-31,239.116587931,0.1201569019,244.035723366,0.07693342693,286.0,0.01060070671,285.0,0.01063829787,689.0,-0.0548696845,2.4,-0.2,49.0,-9.0,0.998051805,0.001884278052,,,-0.0821994244,-0.05459738117,0.15406062230999998,0.15046880637,0.009919047890000005,-0.5,10.0,-0.001883029523,6,100
06029,"Kern County, CA",Kern County,CA,2021-02,2021-02-01,2021-02-28,169.413919414,0.1362776188,176.136261707,0.1351585777,779.0,0.1592261905,1066.0,0.07568113017,1374.0,-0.3224852071,1.8,-1.2,33.0,-17.0,0.9954476983,0.009663384044,0.3369723435,0.08105518376,-0.0331925904,-0.023589182900000005,-0.008889751499999987,-0.055337906830000005,-0.08492748520000001,-0.19999999999999996,1.0,-0.003657997845999999,-6,101
06029,"Kern County, CA",Kern County,CA,2021-03,2021-03-01,2021-03-31,174.084507042,0.1513848315,181.493950178,0.1664991965,1025.0,0.3124199744,1220.0,0.281512605,1353.0,-0.3656821378,1.3,-1.4,26.0,-12.0,1.000455261,0.01510712717,0.44345898,0.1584144418,0.015107212700000011,0.0313406188,0.15319378390000002,0.20583147483000003,-0.04319693069999997,-0.19999999999999996,5.0,0.0054437431259999995,-5,101
06029,"Kern County, CA",Kern County,CA,2021-04,2021-04-01,2021-04-30,177.966101695,0.1605723812,184.233076264,0.1691453431,1035.0,0.4828080229,1199.0,0.6224627876,1480.0,-0.292881032,1.4,-1.6,21.0,-12.0,1.006347004,0.02036049169,0.4412162162,0.1779577356,0.009187549699999992,0.00264614660000001,0.1703880485,0.34095018259999993,0.07280110579999999,-0.20000000000000018,0.0,0.00525336452,-4,101
06029,"Kern County, CA",Kern County,CA,2021-05,2021-05-01,2021-05-31,184.149184149,0.2035860621,187.125533671,0.1649838672,1027.0,0.6405750799,1166.0,0.04014272971,1446.0,-0.2805970149,1.4,-1.8,18.0,-21.0,1.008919816,0.02217923992,0.428077455,0.148475465,0.04301368089999999,-0.004161475900000017,0.15776705699999993,-0.58232005789,0.012284017099999989,-0.19999999999999996,-9.0,0.0018187482300000002,-3,101
06029,"Kern County, CA",Kern County,CA,2021-06,2021-06-01,2021-06-30,186.5423444,0.1826784635,188.5371681,0.1666099848,1110.0,0.2171052632,1162.0,-0.07114308553,1512.0,-0.1965993624,1.4,-0.7,18.0,-20.0,1.012070192,0.02360383614,0.2301587302,-0.1173439266,-0.020907598599999994,0.0016261176000000044,-0.42346981669999995,-0.11128581524,0.08399765249999999,1.1,1.0,0.001424596220000001,-2,101
06029,"Kern County, CA",Kern County,CA,2021-07,2021-07-01,2021-07-31,191.477885653,0.2005289617,192.644483363,0.1744267219,1025.0,-0.0664845173,1122.0,-0.1220657277,1663.0,-0.1135394456,1.6,-0.1,19.0,-19.0,1.015834109,0.02435597051,0.1298857486,-0.2368519912,0.01785049820000001,0.007816737099999999,-0.2835897805,-0.050922642170000004,0.08305991680000001,0.6,1.0,0.0007521343700000009,-1,101
06029,"Kern County, CA",Kern County,CA,2021-10,2021-10-01,2021-10-31,197.115384615,0.1969791561,201.292246521,0.1976527929,975.0,-0.06698564593,1128.0,-0.11875,1674.0,-0.1024128686,1.7,-0.1,24.0,-3.0,1.006050047,0.009111492644,0.1523297491,-0.2364101973,-0.011365429400000016,0.012548531800000012,0.042976760069999995,-0.014071173699999995,-0.04024780965,-0.1,6.0,-0.007009780395999999,1,101
06029,"Kern County, CA",Kern County,CA,2021-11,2021-11-01,2021-11-30,198.230533737,0.1872401696,204.216608834,0.193267775,976.0,0.01560874089,1022.0,-0.02013422819,1485.0,-0.1356228172,1.5,-0.3,27.0,1.0,1.00532365,0.007620895419,0.1333333333,-0.2316259216,-0.009738986499999991,-0.00438501790000001,0.08259438682,0.09861577181,-0.0332099486,-0.19999999999999998,4.0,-0.0014905972249999993,2,101
06029,"Kern County, CA",Kern County,CA,2021-12,2021-12-01,2021-12-31,200.429491768,0.185044918,202.6641361,0.1879266745,958.0,-0.1461675579,879.0,-0.1262425447,1239.0,-0.1712374582,1.3,0.0,30.0,1.0,1.004662898,0.008533265707,0.1162227603,-0.2831083434,-0.0021952516000000033,-0.005341100500000001,-0.16177629879,-0.10610831651,-0.035614641,0.3,0.0,0.0009123702879999997,3,101
06029,"Kern County, CA",Kern County,CA,2022-01,2022-01-01,2022-01-31,203.355078025,0.20240189,207.849700978,0.189755375,782.0,-0.02977667494,963.0,-0.04653465347,1207.0,-0.1877523553,1.5,-0.3,29.0,-5.0,1.002749732,0.003945443671,0.1267605634,-0.2198074043,0.017356972,0.0018287005000000023,0.11639088296,0.07970789123,-0.01651489710000001,-0.3,-6.0,-0.004587822036,4,101
06029,"Kern County, CA",Kern County,CA,2022-02,2022-02-01,2022-02-28,205.516495403,0.2131027729,209.668025626,0.1903739956,750.0,-0.03722721438,965.0,-0.0947467167,1294.0,-0.05822416303,1.7,-0.1,24.0,-9.0,1.009220085,0.01377238664,0.1035548686,-0.2334174749,0.010700882899999986,0.0006186206000000083,-0.007450539439999997,-0.04821206323,0.12952819227,0.19999999999999998,-4.0,0.009826942969,5,101
06029,"Kern County, CA",Kern County,CA,2022-03,2022-03-01,2022-03-31,210.482013114,0.2090795252,216.492368378,0.1928351781,1019.0,-0.005853658537,1180.0,-0.03278688525,1296.0,-0.0421286031,1.3,0.0,23.0,-3.0,1.010407242,0.009951980548,0.1226851852,-0.3207737949,-0.004023247699999982,0.002461182499999992,0.031373555843,0.061959831449999996,0.016095559929999996,0.1,6.0,-0.0038204060919999998,6,101
53077,"Yakima County, WA",Yakima County,WA,2021-02,2021-02-01,2021-02-28,168.919981697,0.09847628736,182.658677817,0.1599500192,112.0,0.02752293578,111.0,0.01834862385,446.0,-0.03671706263,4.0,-0.2,74.0,-11.0,1.001004314,0.01447224058,,,-0.029035217340000002,-0.01000157710000002,0.14290755118,0.15575320404999998,0.005635878550000001,-0.4,1.0,0.009417118428,-6,102
53077,"Yakima County, WA",Yakima County,WA,2021-03,2021-03-01,2021-03-31,185.185184381,0.2070504187,190.932311622,0.1750669432,152.0,0.006622516556,150.0,0.02739726027,469.0,0.00643776824,3.1,0.0,64.0,4.0,1.002523224,-0.001017674065,0.004264392324,,0.10857413133999999,0.015116924000000004,-0.020900419224000003,0.009048636420000002,0.04315483087,0.2,15.0,-0.015489914645,-5,102
53077,"Yakima County, WA",Yakima County,WA,2021-04,2021-04-01,2021-04-30,184.418115186,0.2018758864,188.185764155,0.1529258449,152.0,0.1014492754,153.0,0.1167883212,505.0,0.1050328228,3.3,0.0,58.0,-1.0,1.009715854,0.02163350398,,,-0.005174532299999979,-0.022141098299999995,0.09482675884399999,0.08939106093,0.09859505455999999,0.0,-5.0,0.022651178045,-4,102
53077,"Yakima County, WA",Yakima County,WA,2021-05,2021-05-01,2021-05-31,182.984066284,0.155010567,188.545883941,0.1789855606,179.0,0.5299145299,177.0,0.525862069,549.0,0.1158536585,3.1,-1.1,57.0,-9.0,1.015845456,0.009703628234,,,-0.04686531940000002,0.026059715700000013,0.4284652545,0.4090737478,0.010820835700000003,-1.1,-8.0,-0.011929875745999999,-3,102
53077,"Yakima County, WA",Yakima County,WA,2021-06,2021-06-01,2021-06-30,195.344129555,0.2373933368,191.068139963,0.1959450242,211.0,0.226744186,208.0,0.2093023256,577.0,0.1946169772,2.7,-0.1,55.0,-3.0,1.025280884,0.03538086787,,,0.0823827698,0.016959463600000002,-0.30317034389999997,-0.3165597434,0.07876331870000002,1.0,6.0,0.025677239636,-2,102
53077,"Yakima County, WA",Yakima County,WA,2021-07,2021-07-01,2021-07-31,189.677988531,0.1626352978,200.434782609,0.15277833,213.0,0.009478672986,212.0,0.004739336493,608.0,0.3662921348,2.9,0.8,56.0,-2.0,1.019745351,0.01952175077,0.001644736842,,-0.074758039,-0.04316669420000002,-0.217265513014,-0.204562989107,0.1716751576,0.9,1.0,-0.0158591171,-1,102
53077,"Yakima County, WA",Yakima County,WA,2021-10,2021-10-01,2021-10-31,198.472480918,0.1360640823,191.701680672,0.07320032544,230.0,0.4197530864,230.0,0.4197530864,637.0,0.244140625,2.8,-0.4,59.0,4.0,1.011632046,0.002624538168,,,0.008969236800000002,-0.05876853325999999,0.18062265159999996,0.18478040879999996,-0.1044649527,-0.7,4.0,-0.010661828052,1,102
53077,"Yakima County, WA",Yakima County,WA,2021-11,2021-11-01,2021-11-30,195.923913043,0.1358133806,202.947518308,0.1580374521,207.0,0.2469879518,207.0,0.2545454545,593.0,0.2126789366,2.9,0.0,60.0,4.0,1.008442498,-0.008603346137,,,-0.0002507016999999945,0.08483712666,-0.17276513459999998,-0.16520763189999998,-0.03146168839999999,0.4,0.0,-0.011227884305,2,102
53077,"Yakima County, WA",Yakima County,WA,2021-12,2021-12-01,2021-12-31,200.745391151,0.1698699541,207.399103139,0.2187290759,186.0,0.01086956522,188.0,0.02732240437,527.0,0.2698795181,2.8,0.5,62.0,0.0,1.000095793,-0.006730247928,,,0.03405657349999999,0.06069162379999998,-0.23611838658,-0.22722305013,0.057200581499999986,0.5,-4.0,0.0018730982089999997,3,102
53077,"Yakima County, WA",Yakima County,WA,2022-01,2022-01-01,2022-01-31,195.676436335,0.1800553173,202.788829944,0.07107798576,172.0,0.4956521739,171.0,0.5132743363,451.0,0.1081081081,2.6,-0.9,69.0,4.0,1.003461654,0.006184861956,,,0.010185363199999992,-0.14765109014,0.48478260868,0.48595193192999997,-0.16177141,-1.4,4.0,0.012915109884,4,102
53077,"Yakima County, WA",Yakima County,WA,2022-02,2022-02-01,2022-02-28,189.723456164,0.123155794,211.75707357,0.1593047541,132.0,0.1785714286,133.0,0.1981981982,445.0,-0.002242152466,3.4,-0.6,81.0,7.0,0.998210221,-0.00279409261,,,-0.05689952329999999,0.08822676834,-0.31708074529999997,-0.31507613809999996,-0.110350260566,0.30000000000000004,3.0,-0.008978954566000001,5,102
53077,"Yakima County, WA",Yakima County,WA,2022-03,2022-03-01,2022-03-31,213.068181818,0.1505681868,213.513513514,0.1182681009,159.0,0.04605263158,156.0,0.04,475.0,0.01279317697,3.0,-0.1,71.0,7.0,1.005195324,0.002672100589,,,0.027412392800000004,-0.041036653199999995,-0.13251879702,-0.1581981982,0.015035329436,0.5,0.0,0.005466193199,6,102
53007,"Chelan County, WA",Chelan County,WA,2021-02,2021-02-01,2021-02-28,248.301170995,0.2414565982,257.813702848,0.06136825797,50.0,-0.07407407407,59.0,-0.1917808219,59.0,-0.6549707602,1.2,-2.0,14.0,-23.0,1.017215058,0.03998870613,0.05084745763,-0.07780751313,0.0658807746,-0.02879369514,-0.03959131545,0.0613837351,-0.03678894200000005,-0.30000000000000004,-23.0,0.025483124850000004,-6,103
53007,"Chelan County, WA",Chelan County,WA,2021-03,2021-03-01,2021-03-31,247.814536771,0.2088946959,273.995127893,0.2125993859,72.0,0.1076923077,95.0,0.1728395062,64.0,-0.6966824645,0.9,-2.3,9.0,-31.0,1.025873774,0.04330075397,0.1875,0.07375592417,-0.0325619023,0.15123112793,0.18176638176999999,0.3646203281,-0.04171170430000004,-0.2999999999999998,-8.0,0.0033120478399999986,-5,103
53007,"Chelan County, WA",Chelan County,WA,2021-04,2021-04-01,2021-04-30,263.670411985,0.2220109479,281.189481779,0.2879270349,81.0,0.5882352941,132.0,0.5903614458,113.0,-0.432160804,1.4,-2.5,6.0,-17.0,1.029362146,0.03590524916,0.1415929204,-0.07448748166,0.013116251999999995,0.075327649,0.4805429864,0.41752193960000006,0.26452166050000003,-0.20000000000000018,14.0,-0.007395504810000002,-4,103
53007,"Chelan County, WA",Chelan County,WA,2021-05,2021-05-01,2021-05-31,286.40776699,0.2310270574,305.148690635,0.291238418,105.0,0.3815789474,126.0,-0.07352941176,118.0,-0.4801762115,1.1,-1.9,6.0,-12.0,1.043408482,0.05423107335,0.1271186441,-0.04909280968,0.009016109500000008,0.0033113831000000093,-0.2066563467,-0.66389085756,-0.048015407499999996,0.6000000000000001,5.0,0.01832582419,-3,103
53007,"Chelan County, WA",Chelan County,WA,2021-06,2021-06-01,2021-06-30,287.802649612,0.2506333319,292.706521254,0.2418594667,113.0,0.07619047619,152.0,-0.1213872832,131.0,-0.3068783069,1.2,-0.6,6.0,-20.0,1.047999124,0.05556994039,0.1984732824,-0.05549497153,0.019606274499999965,-0.0493789513,-0.30538847121,-0.047857871440000005,0.1732979046,1.2999999999999998,-8.0,0.0013388670400000038,-2,103
53007,"Chelan County, WA",Chelan County,WA,2021-07,2021-07-01,2021-07-31,278.194137392,0.1932828916,283.175803403,0.1273735495,114.0,-0.2191780822,127.0,-0.234939759,144.0,-0.1771428571,1.3,0.1,8.0,-18.0,1.030892966,0.03852499798,0.2083333333,-0.003095238095,-0.05735044029999997,-0.11448591720000001,-0.29536855839,-0.1135524758,0.1297354498,0.7,2.0,-0.01704494241,-1,103
53007,"Chelan County, WA",Chelan County,WA,2021-10,2021-10-01,2021-10-31,287.35300603,0.1221561739,289.553324062,0.150061152,111.0,-0.1838235294,121.0,0.141509434,162.0,0.1654676259,1.5,0.5,10.0,-5.0,1.001627626,-0.01989553413,0.3024691358,0.02908784084,-0.010841033199999989,-0.0425435086,0.15645424840000002,0.39325768569999997,0.08318914489,-0.19999999999999996,-3.0,-0.025825295067,1,103
53007,"Chelan County, WA",Chelan County,WA,2021-11,2021-11-01,2021-11-30,307.464586493,0.2822245788,295.872610631,0.1605748224,88.0,-0.06382978723,83.0,0.02469135802,133.0,0.3039215686,1.5,0.4,11.0,-7.0,1.003098599,0.005866036,0.2706766917,0.04518649565,0.16006840490000002,0.010513670400000008,0.11999374216999999,-0.11681807597999999,0.13845394270000003,-0.09999999999999998,-2.0,0.02576157013,2,103
53007,"Chelan County, WA",Chelan County,WA,2021-12,2021-12-01,2021-12-31,269.731136167,0.1699694392,271.102281369,0.100619365,87.0,-0.1212121212,60.0,-0.1780821918,110.0,0.6923076923,1.3,0.6,22.0,11.0,0.9920330459,-0.01468279447,0.1545454545,0.01608391608,-0.11225513960000003,-0.05995545740000001,-0.05738233396999999,-0.20277354982,0.3883861237,0.19999999999999996,18.0,-0.02054883047,3,103
53007,"Chelan County, WA",Chelan County,WA,2022-01,2022-01-01,2022-01-31,302.4,0.2194249833,325.357873465,0.2819100215,49.0,-0.125,59.0,0.0,88.0,0.3968253968,1.8,0.7,34.0,-5.0,1.003715043,0.007039883233,0.07954545455,-0.06331168831,0.0494555441,0.18129065649999998,-0.003787878800000005,0.1780821918,-0.2954822955,0.09999999999999998,-16.0,0.021722677703,4,103
53007,"Chelan County, WA",Chelan County,WA,2022-02,2022-02-01,2022-02-28,256.276150628,0.03211817166,308.986624259,0.1984879812,48.0,-0.04,70.0,0.186440678,82.0,0.3898305085,1.7,0.5,28.0,14.0,1.001145945,-0.01606911288,0.0243902439,-0.02645721372,-0.18730681164,-0.0834220403,0.08499999999999999,0.186440678,-0.006994888300000002,-0.19999999999999996,19.0,-0.023108996112999998,5,103
53007,"Chelan County, WA",Chelan County,WA,2022-03,2022-03-01,2022-03-31,320.308924485,0.2925348475,327.769814899,0.1962614716,65.0,-0.09722222222,96.0,0.01052631579,96.0,0.5,1.5,0.6,16.0,7.0,1.003268448,-0.02260532567,0.1354166667,-0.05208333333,0.26041667583999994,-0.0022265096000000095,-0.05722222222,-0.17591436221,0.1101694915,0.09999999999999998,-7.0,-0.006536212789999999,6,103
53065,"Stevens County, WA",Stevens County,WA,2021-02,2021-02-01,2021-02-28,146.705146705,0.09855337812,167.157061688,0.1386720823,24.0,0.0,32.0,-0.0303030303,86.0,-0.2321428571,3.6,-1.1,27.0,-32.0,0.975431642,-6.834080899e-05,0.02325581395,-0.04817275748,-0.11507587098000001,-0.08014877940000001,-0.1764705882,-0.0303030303,0.190270936,0.5999999999999999,9.0,-0.02686596075899,-6,104
53065,"Stevens County, WA",Stevens County,WA,2021-03,2021-03-01,2021-03-31,152.522230162,0.1915315341,175.602409639,0.1621686747,44.0,0.375,60.0,0.8181818182,80.0,-0.4117647059,1.8,-2.5,66.0,11.0,0.9763521937,0.007035415752,0.1125,0.04632352941,0.09297815598000002,0.023496592399999988,0.375,0.8484848485,-0.17962184880000004,-1.4,43.0,0.00710375656099,-5,104
53065,"Stevens County, WA",Stevens County,WA,2021-04,2021-04-01,2021-04-30,166.999757752,0.3177799066,179.970645088,0.1448655466,54.0,0.5,65.0,0.9696969697,89.0,-0.3862068966,1.6,-2.4,27.0,-33.0,1.012657322,0.03565933129,0.1123595506,-0.03246803565,0.12624837249999998,-0.01730312809999998,0.125,0.15151515149999994,0.02555780930000001,0.10000000000000009,-44.0,0.028623915538,-4,104
53065,"Stevens County, WA",Stevens County,WA,2021-05,2021-05-01,2021-05-31,179.97382199,0.2164164224,208.372797878,0.3476062901,58.0,0.7575757576,47.0,-0.1896551724,104.0,-0.3417721519,1.8,-3.0,18.0,-22.0,1.010732368,0.0193220946,0.05769230769,-0.08154819864,-0.10136348419999999,0.2027407435,0.25757575759999995,-1.1593521421,0.04443474470000003,-0.6000000000000001,11.0,-0.01633723669,-3,104
53065,"Stevens County, WA",Stevens County,WA,2021-06,2021-06-01,2021-06-30,191.100329595,0.3207798158,205.938697318,0.4103070159,58.0,-0.1076923077,58.0,-0.2467532468,127.0,-0.1533333333,2.2,-0.1,18.0,-13.0,1.025507017,0.04116920173,0.07874015748,-0.1345931759,0.10436339339999998,0.06270072580000002,-0.8652680653,-0.057098074400000004,0.18843881859999997,2.9,9.0,0.02184710713,-2,104
53065,"Stevens County, WA",Stevens County,WA,2021-07,2021-07-01,2021-07-31,204.692832765,0.3605156561,186.03662022,0.2599305496,77.0,-0.04938271605,67.0,-0.02898550725,139.0,-0.06711409396,1.8,0.0,28.0,-6.0,1.009532026,0.01489325689,0.1870503597,0.07966780938,0.03973584030000005,-0.1503764663,0.058309591650000006,0.21776773955,0.08621923934000002,0.1,7.0,-0.026275944840000003,-1,104
53065,"Stevens County, WA",Stevens County,WA,2021-09,2021-09-01,2021-09-30,182.078853047,0.150854152,199.811941702,0.2889380714,61.0,-0.1029411765,71.0,-0.07792207792,163.0,0.1642857143,2.7,0.6,27.0,-9.0,1.007080857,0.01666534218,0.1533742331,0.003374233129,-0.09200777460000001,0.18367491349999998,0.029411764699999995,-0.14935064935,0.20858951177,0.3,-8.0,0.011919350755,1,104
