fips,county_name,state,state_long,msa_type,msa_name,nri_risk_rating,insurance_profile,insurance_profile_label,assignment_confidence,assignment_margin,second_best_profile,second_best_profile_label
20127,Morris County,KS,Kansas,,,Very Low,2,Typical lower-premium counties,0.9997849001114634,0.9996404977329041,3,High-premium slower-growth counties
20129,Morton County,KS,Kansas,,,Very Low,0,Fast-rising lower-premium counties,0.9980338716965265,0.9960677433930539,3,High-premium slower-growth counties
20131,Nemaha County,KS,Kansas,,,Very Low,2,Typical lower-premium counties,0.9997966369356249,0.9996801873291402,3,High-premium slower-growth counties
20133,Neosho County,KS,Kansas,,,Very Low,2,Typical lower-premium counties,0.9997462304177303,0.9995634882923081,3,High-premium slower-growth counties
20135,Ness County,KS,Kansas,,,Very Low,3,High-premium slower-growth counties,0.9999999975090823,0.9999999950181642,0,Fast-rising lower-premium counties
20137,Norton County,KS,Kansas,,,Very Low,4,High-premium high-nonrenewal counties,0.9994531034972389,0.9990844480434399,3,High-premium slower-growth counties
20139,Osage County,KS,Kansas,Metro,"Topeka, KS",Very Low,1,Stable low-volatility insurance counties,0.9999462028923195,0.9998924157948316,3,High-premium slower-growth counties
20141,Osborne County,KS,Kansas,,,Very Low,1,Stable low-volatility insurance counties,0.9999924681304042,0.9999849556144693,3,High-premium slower-growth counties
20143,Ottawa County,KS,Kansas,Micro,"Salina, KS",Very Low,4,High-premium high-nonrenewal counties,0.6884718978286912,0.4620429004149477,2,Typical lower-premium counties
20145,Pawnee County,KS,Kansas,,,Very Low,1,Stable low-volatility insurance counties,0.9999924681304042,0.9999849556144693,3,High-premium slower-growth counties
20147,Phillips County,KS,Kansas,,,Very Low,2,Typical lower-premium counties,0.998749197688592,0.9979342531114374,3,High-premium slower-growth counties
20149,Pottawatomie County,KS,Kansas,Metro,"Manhattan, KS",Very Low,2,Typical lower-premium counties,0.9997019216168468,0.999597077010952,3,High-premium slower-growth counties
20151,Pratt County,KS,Kansas,,,Low,4,High-premium high-nonrenewal counties,0.9970634408620987,0.9951185087317393,2,Typical lower-premium counties
20153,Rawlins County,KS,Kansas,,,Very Low,4,High-premium high-nonrenewal counties,0.9995417471207324,0.9990886509529933,3,High-premium slower-growth counties
20155,Reno County,KS,Kansas,Micro,"Hutchinson, KS",Low,2,Typical lower-premium counties,0.9926679155194238,0.9853514093184911,3,High-premium slower-growth counties
20157,Republic County,KS,Kansas,,,Very Low,2,Typical lower-premium counties,0.9995754957841302,0.9993468652579724,3,High-premium slower-growth counties
20159,Rice County,KS,Kansas,,,Very Low,1,Stable low-volatility insurance counties,0.9999924681304042,0.9999849556144693,3,High-premium slower-growth counties
20161,Riley County,KS,Kansas,Metro,"Manhattan, KS",Low,1,Stable low-volatility insurance counties,0.9999924681304042,0.9999849556144693,3,High-premium slower-growth counties
20163,Rooks County,KS,Kansas,,,Very Low,2,Typical lower-premium counties,0.9995754957841302,0.9993468652579724,3,High-premium slower-growth counties
20165,Rush County,KS,Kansas,,,Very Low,2,Typical lower-premium counties,0.9994335425532105,0.9991464643505846,0,Fast-rising lower-premium counties
20167,Russell County,KS,Kansas,,,Very Low,1,Stable low-volatility insurance counties,0.9999924681304042,0.9999849556144693,3,High-premium slower-growth counties
20169,Saline County,KS,Kansas,Micro,"Salina, KS",Low,1,Stable low-volatility insurance counties,0.9992228636352055,0.9984457278273087,3,High-premium slower-growth counties
20171,Scott County,KS,Kansas,,,Low,4,High-premium high-nonrenewal counties,0.9994531034972389,0.9990844480434399,3,High-premium slower-growth counties
20173,Sedgwick County,KS,Kansas,Metro,"Wichita, KS",High,1,Stable low-volatility insurance counties,0.99967580887458,0.9993517643421429,3,High-premium slower-growth counties
20175,Seward County,KS,Kansas,Micro,"Liberal, KS",Very Low,2,Typical lower-premium counties,0.9966572740513888,0.9933232763297629,3,High-premium slower-growth counties
20177,Shawnee County,KS,Kansas,Metro,"Topeka, KS",Moderate,1,Stable low-volatility insurance counties,0.9999305302709219,0.9998610661920839,3,High-premium slower-growth counties
20179,Sheridan County,KS,Kansas,,,Very Low,4,High-premium high-nonrenewal counties,0.9996269660583933,0.9992560294744437,3,High-premium slower-growth counties
20181,Sherman County,KS,Kansas,,,Very Low,0,Fast-rising lower-premium counties,0.9197669619505537,0.8395352730702177,3,High-premium slower-growth counties
20183,Smith County,KS,Kansas,,,Very Low,2,Typical lower-premium counties,0.9986204277468886,0.9976803058015928,3,High-premium slower-growth counties
20185,Stafford County,KS,Kansas,,,Very Low,2,Typical lower-premium counties,0.9995754957841302,0.9993468652579724,3,High-premium slower-growth counties
20187,Stanton County,KS,Kansas,,,Very Low,3,High-premium slower-growth counties,0.6746031690191923,0.34920633803838624,0,Fast-rising lower-premium counties
20189,Stevens County,KS,Kansas,,,Very Low,2,Typical lower-premium counties,0.9997019216168468,0.999597077010952,3,High-premium slower-growth counties
20191,Sumner County,KS,Kansas,Metro,"Wichita, KS",Low,1,Stable low-volatility insurance counties,0.9998988664175432,0.9997977375370432,3,High-premium slower-growth counties
20193,Thomas County,KS,Kansas,,,Very Low,1,Stable low-volatility insurance counties,0.9999924681304042,0.9999849556144693,3,High-premium slower-growth counties
20195,Trego County,KS,Kansas,,,Very Low,2,Typical lower-premium counties,0.9972135050577833,0.9949687220356579,0,Fast-rising lower-premium counties
20197,Wabaunsee County,KS,Kansas,Metro,"Topeka, KS",Very Low,2,Typical lower-premium counties,0.9995794386073779,0.9993390336267541,0,Fast-rising lower-premium counties
20199,Wallace County,KS,Kansas,,,Very Low,2,Typical lower-premium counties,0.9996778461369958,0.9994769240257084,3,High-premium slower-growth counties
20201,Washington County,KS,Kansas,,,Very Low,0,Fast-rising lower-premium counties,0.9903523812092363,0.980705465386355,3,High-premium slower-growth counties
20203,Wichita County,KS,Kansas,,,Very Low,4,High-premium high-nonrenewal counties,0.9995404549332932,0.9991631291934981,3,High-premium slower-growth counties
20205,Wilson County,KS,Kansas,,,Very Low,2,Typical lower-premium counties,0.9989155795827973,0.9982323484952609,3,High-premium slower-growth counties
20207,Woodson County,KS,Kansas,,,Very Low,4,High-premium high-nonrenewal counties,0.9953790989440336,0.9907637794781943,3,High-premium slower-growth counties
20209,Wyandotte County,KS,Kansas,Metro,"Kansas City, MO-KS",Moderate,1,Stable low-volatility insurance counties,0.9999644117646829,0.9999288262549229,3,High-premium slower-growth counties
21001,Adair County,KY,Kentucky,,,Very Low,0,Fast-rising lower-premium counties,0.9907317223784657,0.9814634447579896,3,High-premium slower-growth counties
21003,Allen County,KY,Kentucky,Metro,"Bowling Green, KY",Very Low,2,Typical lower-premium counties,0.9910365393604453,0.9854361303914089,3,High-premium slower-growth counties
21005,Anderson County,KY,Kentucky,Micro,"Frankfort, KY",Very Low,2,Typical lower-premium counties,0.9987841531879978,0.9980676141689461,3,High-premium slower-growth counties
21007,Ballard County,KY,Kentucky,Micro,"Paducah, KY-IL",Very Low,2,Typical lower-premium counties,0.8823548966875762,0.8058145938154332,3,High-premium slower-growth counties
21009,Barren County,KY,Kentucky,Micro,"Glasgow, KY",Low,2,Typical lower-premium counties,0.9997429074531272,0.9995959802908677,3,High-premium slower-growth counties
21011,Bath County,KY,Kentucky,Micro,"Mount Sterling, KY",Very Low,2,Typical lower-premium counties,0.9997225331246706,0.9995635416122667,0,Fast-rising lower-premium counties
21013,Bell County,KY,Kentucky,Micro,"Middlesborough, KY",Low,3,High-premium slower-growth counties,0.9999921484902891,0.9999842972287396,2,Typical lower-premium counties
21015,Boone County,KY,Kentucky,Metro,"Cincinnati, OH-KY-IN",Low,3,High-premium slower-growth counties,0.9999339029150374,0.999867832083347,0,Fast-rising lower-premium counties
21017,Bourbon County,KY,Kentucky,Metro,"Lexington-Fayette, KY",Very Low,3,High-premium slower-growth counties,0.9999999998473115,0.999999999694623,0,Fast-rising lower-premium counties
21019,Boyd County,KY,Kentucky,Metro,"Huntington-Ashland, WV-KY-OH",Low,2,Typical lower-premium counties,0.999521988734021,0.9991066987980021,3,High-premium slower-growth counties
21021,Boyle County,KY,Kentucky,Micro,"Danville, KY",Very Low,3,High-premium slower-growth counties,0.9829272468886159,0.9659113379292,0,Fast-rising lower-premium counties
21023,Bracken County,KY,Kentucky,Metro,"Cincinnati, OH-KY-IN",Very Low,2,Typical lower-premium counties,0.9997646667096305,0.9995628381633691,3,High-premium slower-growth counties
21025,Breathitt County,KY,Kentucky,,,Low,2,Typical lower-premium counties,0.9996701068281784,0.9994671948956443,0,Fast-rising lower-premium counties
21027,Breckinridge County,KY,Kentucky,,,Very Low,2,Typical lower-premium counties,0.9996992782561814,0.9995410539883914,3,High-premium slower-growth counties
21029,Bullitt County,KY,Kentucky,Metro,"Louisville/Jefferson County, KY-IN",Low,0,Fast-rising lower-premium counties,0.9876893348601197,0.9753786697202784,3,High-premium slower-growth counties
21031,Butler County,KY,Kentucky,Metro,"Bowling Green, KY",Very Low,3,High-premium slower-growth counties,0.9999999948621721,0.999999989724347,0,Fast-rising lower-premium counties
21033,Caldwell County,KY,Kentucky,,,Very Low,2,Typical lower-premium counties,0.9992799457792454,0.9988853525560013,0,Fast-rising lower-premium counties
21035,Calloway County,KY,Kentucky,Micro,"Murray, KY",Low,2,Typical lower-premium counties,0.9176925105006081,0.860802824201417,3,High-premium slower-growth counties
21037,Campbell County,KY,Kentucky,Metro,"Cincinnati, OH-KY-IN",Low,3,High-premium slower-growth counties,0.8953941289731844,0.7907882579463726,0,Fast-rising lower-premium counties
21039,Carlisle County,KY,Kentucky,,,Very Low,2,Typical lower-premium counties,0.9992710466781259,0.9987558949150788,0,Fast-rising lower-premium counties
21041,Carroll County,KY,Kentucky,,,Very Low,2,Typical lower-premium counties,0.9992840979060507,0.9987770993358119,3,High-premium slower-growth counties
21043,Carter County,KY,Kentucky,,,Low,2,Typical lower-premium counties,0.999345689355013,0.9987356052299607,3,High-premium slower-growth counties
21045,Casey County,KY,Kentucky,,,Very Low,3,High-premium slower-growth counties,0.9999999955224368,0.9999999910448718,0,Fast-rising lower-premium counties
21047,Christian County,KY,Kentucky,Metro,"Clarksville, TN-KY",Low,2,Typical lower-premium counties,0.9988768021582513,0.998083290203614,3,High-premium slower-growth counties
21049,Clark County,KY,Kentucky,Metro,"Lexington-Fayette, KY",Very Low,2,Typical lower-premium counties,0.998517249676269,0.9976099429868525,3,High-premium slower-growth counties
21051,Clay County,KY,Kentucky,,,Low,1,Stable low-volatility insurance counties,0.9999923311776333,0.999984704281723,3,High-premium slower-growth counties
21053,Clinton County,KY,Kentucky,,,Very Low,2,Typical lower-premium counties,0.9997225331246706,0.9995635416122667,0,Fast-rising lower-premium counties
21055,Crittenden County,KY,Kentucky,,,Very Low,1,Stable low-volatility insurance counties,0.999973990892085,0.9999479914217134,3,High-premium slower-growth counties
21057,Cumberland County,KY,Kentucky,,,Very Low,2,Typical lower-premium counties,0.9997225331246706,0.9995635416122667,0,Fast-rising lower-premium counties
21059,Daviess County,KY,Kentucky,Metro,"Owensboro, KY",Moderate,2,Typical lower-premium counties,0.9986362941687684,0.9979613511830825,3,High-premium slower-growth counties
21061,Edmonson County,KY,Kentucky,Metro,"Bowling Green, KY",Very Low,1,Stable low-volatility insurance counties,0.9999904293104396,0.9999808748524048,3,High-premium slower-growth counties
21063,Elliott County,KY,Kentucky,,,Very Low,0,Fast-rising lower-premium counties,0.8855316991619097,0.7710633983238206,3,High-premium slower-growth counties
21065,Estill County,KY,Kentucky,,,Very Low,0,Fast-rising lower-premium counties,0.983405295591187,0.9668105911823728,3,High-premium slower-growth counties
21067,Fayette County,KY,Kentucky,Metro,"Lexington-Fayette, KY",Moderate,3,High-premium slower-growth counties,0.9999972418472206,0.9999944836944427,0,Fast-rising lower-premium counties
21069,Fleming County,KY,Kentucky,,,Very Low,3,High-premium slower-growth counties,0.9999999988107007,0.9999999976214002,0,Fast-rising lower-premium counties
21071,Floyd County,KY,Kentucky,,,Moderate,2,Typical lower-premium counties,0.9997634765948779,0.9996285166804771,3,High-premium slower-growth counties
21073,Franklin County,KY,Kentucky,Micro,"Frankfort, KY",Low,2,Typical lower-premium counties,0.9997239948317402,0.9995571471694619,3,High-premium slower-growth counties
21075,Fulton County,KY,Kentucky,Micro,"Union City, TN-KY",Low,3,High-premium slower-growth counties,0.9999999913220243,0.9999999826440499,0,Fast-rising lower-premium counties
21077,Gallatin County,KY,Kentucky,Metro,"Cincinnati, OH-KY-IN",Very Low,2,Typical lower-premium counties,0.9986226584540894,0.998073615098325,3,High-premium slower-growth counties
21079,Garrard County,KY,Kentucky,,,Very Low,2,Typical lower-premium counties,0.9995670422653251,0.9992284789847593,3,High-premium slower-growth counties
21081,Grant County,KY,Kentucky,Metro,"Cincinnati, OH-KY-IN",Very Low,1,Stable low-volatility insurance counties,0.9999901664476977,0.99998035077185,3,High-premium slower-growth counties
21083,Graves County,KY,Kentucky,Micro,"Mayfield, KY",Moderate,2,Typical lower-premium counties,0.9957747017507778,0.9931760600674554,3,High-premium slower-growth counties
21085,Grayson County,KY,Kentucky,,,Low,2,Typical lower-premium counties,0.9995328668329759,0.9992325992459438,0,Fast-rising lower-premium counties
21087,Green County,KY,Kentucky,,,Very Low,4,High-premium high-nonrenewal counties,0.9986950308963335,0.9973981638362539,3,High-premium slower-growth counties
21089,Greenup County,KY,Kentucky,Metro,"Huntington-Ashland, WV-KY-OH",Low,2,Typical lower-premium counties,0.9994683964937745,0.9990051769511726,3,High-premium slower-growth counties
21091,Hancock County,KY,Kentucky,Metro,"Owensboro, KY",Very Low,0,Fast-rising lower-premium counties,0.9787682053474324,0.957536410695175,3,High-premium slower-growth counties
21093,Hardin County,KY,Kentucky,Metro,"Elizabethtown-Fort Knox, KY",Low,2,Typical lower-premium counties,0.9984940526925953,0.9976215011657406,0,Fast-rising lower-premium counties
21095,Harlan County,KY,Kentucky,,,Low,2,Typical lower-premium counties,0.989626609035309,0.982693531069264,3,High-premium slower-growth counties
21097,Harrison County,KY,Kentucky,,,Very Low,4,High-premium high-nonrenewal counties,0.9986080884052894,0.9972660788957705,3,High-premium slower-growth counties
21099,Hart County,KY,Kentucky,,,Very Low,2,Typical lower-premium counties,0.9996575179049001,0.999485847554014,0,Fast-rising lower-premium counties
21101,Henderson County,KY,Kentucky,Metro,"Evansville, IN-KY",Low,2,Typical lower-premium counties,0.9987345475416362,0.997546570280687,3,High-premium slower-growth counties
21103,Henry County,KY,Kentucky,Metro,"Louisville/Jefferson County, KY-IN",Very Low,2,Typical lower-premium counties,0.9991651491971064,0.9984491323424513,3,High-premium slower-growth counties
21105,Hickman County,KY,Kentucky,,,Very Low,4,High-premium high-nonrenewal counties,0.9955810229940891,0.9911696769494752,3,High-premium slower-growth counties
